deML															
experiment	total	total%	assigned	assigned%	unknown	unknown%	protocol	FC	total reads FC	FC type	Expectet total reads FC	fraction exp total reads	species	sample_subtype	sample_type
BBB50_mPS_eP7_1	17925306	4%	17186908	96%	516256	3%	hightemp	23_09_02	410323761	P2	400000000	1.03			
old_2	14152819	3%	9487587	67%	4495409	32%	old	23_09_02	410323761	P2	400000000	1.03			
BBB42_normal_2	11097326	3%	8780641	79%	2181621	20%	old	23_09_02	410323761	P2	400000000	1.03			
BBB50_bPS_eP7_2	11082050	3%	10545531	95%	431216	4%	hightemp	23_09_02	410323761	P2	400000000	1.03			
BBB50_mPS_eP7_2	10413886	3%	9720990	93%	519319	5%	hightemp	23_09_02	410323761	P2	400000000	1.03			
BBB42_mPS_eP7_2	9325811	2%	8815397	95%	384439	4%	new	23_09_02	410323761	P2	400000000	1.03			
BBB50_normal_2	9058408	2%	7502937	83%	1431250	16%	hightemp	23_09_02	410323761	P2	400000000	1.03			
unknown	6597474	2%	5782722	88%	764231	12%	NA	23_10_01	407509570	P2	400000000	1.02			
Ya_Gal1	258044026	63%	218858977	85%	38004318	15%	old	23_10_01	407509570	P2	400000000	1.02			
Simon_blood	94924141	23%	87413601	92%	6436082	7%	old -RNA	23_10_01	407509570	P2	400000000	1.02	Mouse	whole blood - RNA	whole blood
Simon_blood_reseq	235628368	69%	228331424	97%	5986534	3%	old -RNA	23_11_01	340025766	P2	400000000	0.85			
Eva_iMACs	87183713	26%	83977629	96%	2133931	2%	PTOi5	23_11_01	340025766	P2	400000000	0.85	Human	iPS derived macrophages	iPS derived immune cell
unknown	7014408	2%	6536567	93%	411321	6%	NA	23_11_01	340025766	P2	400000000	0.85			
Fiona_SOX2_levels	721943446	53%	707048120	98%	11240878	2%	PTOi5	24_01_01	1372260430	P3	1200000000	1.14	Human, Orang, Macaque	iPSC	iPSC
Goetz_Giacomo_Astros	590942233	43%	575578714	97%	11891126	2%	PTOi5	24_01_01	1372260430	P3	1200000000	1.14	Human	Astrocytes	neural cell
unknown	59374751	4%	57831127	97%	1221758	2%	NA	24_01_01	1372260430	P3	1200000000	1.14			
Bernhagen_Yue_mAoECs	327514474	64%	324239521	99%	2800054	0.85%	PTO	24_02_01	515233849	P2	400000000	1.29	Mouse	aortic endothelial cells	endothelial cell
Ziemann_Triplets_3	71466862	14%	69984629	98%	1320692	2%	new	24_02_01	515233849	P2	400000000	1.29			
Ziemann_Triplets_1	59423002	12%	57854568	97%	1432239	2%	new	24_02_01	515233849	P2	400000000	1.29			
Ziemann_Triplets_2	52006276	10%	50849178	98%	1024171	2%	new	24_02_01	515233849	P2	400000000	1.29			
unknown	4823235	0.94%	4723283	98%	91554	2%	NA	24_02_01	515233849	P2	400000000	1.29			
Boettcher_Junika_MAIT	537333541	99%	521991720	97%	15341821	3%	PTO	24_02_02	545472174	P2	400000000	1.36	Human	MAIT cells	immune cell
unknown	8138633	1%	7773080	96%	365553	4%	PTO	24_02_02	545472174	P2	400000000	1.36			
Steffens_Shia_remod	1044135905	76.42%	1027813078	98.44%	13189370	1.26%	PTO	24_03_01	1366375755	P3	1200000000	1.14	Mouse	cardiac tissue	cardiac tissue
Subklewe_Amelie_Tcell	300429527	21.99%	291057580	96.88%	3412236	1.14%	PTO	24_03_01	1366375755	P3	1200000000	1.14	Human	T cells	immune cell
old_1	5144843	0.38%	4771263	92.74%	281948	5.48%	old	24_03_01	1366375755	P3	1200000000	1.14			
old_2	4258215	0.31%	4053483	95.19%	140344	3.30%	old	24_03_01	1366375755	P3	1200000000	1.14			
new_1	3543390	0.26%	3367652	95.04%	162485	4.59%	new	24_03_01	1366375755	P3	1200000000	1.14			
PTO_1	2973052	0.22%	2905871	97.74%	50375	1.69%	PTO	24_03_01	1366375755	P3	1200000000	1.14			
PTO_2	2530375	0.19%	2464095	97.38%	37318	1.47%	PTO	24_03_01	1366375755	P3	1200000000	1.14			
new_2	2410093	0.18%	2328800	96.63%	55773	2.31%	new	24_03_01	1366375755	P3	1200000000	1.14			
unknown	950355	0.07%	822024	86.50%	122070	12.84%	NA	24_03_01	1366375755	P3	1200000000	1.14			
Subklewe_Amelie_Tcell2_April24	544596377	27.72%	532853896	97.84%	6972444	1.28%	PTO	24_05_01	1964349544	P4	1800000000	1.09	Human	T cells	immune cell
Bernhagen_Simon_lymph	475432284	24.20%	456058657	95.93%	16051330	3.38%	PTO	24_05_01	1964349544	P4	1800000000	1.09	Mouse	lymphnode	lymph
Bernhagen_Simon_organs	408707443	20.81%	401916727	98.34%	4662402	1.14%	PTO	24_05_01	1964349544	P4	1800000000	1.09	Mouse	spleen 	spleen
Subklewe_Neumann_Tcell1	333231917	16.96%	274009036	82.23%	56645110	17.00%	PTO	24_05_01	1964349544	P4	1800000000	1.09	Human	T cells	immune cell
unknown	185308272	9.43%	175118959	94.50%	8839473	4.77%	NA	24_05_01	1964349544	P4	1800000000	1.09			
primeseq_PoP96_Quanti_new	6613976	0.34%	6297257	95.21%	261844	3.96%	new	24_05_01	1964349544	P4	1800000000	1.09			
primeseq_PoP96_Quanti_PTO	5408302	0.28%	5248022	97.04%	120414	2.23%	PTO	24_05_01	1964349544	P4	1800000000	1.09			
primeseq_PoP96_Quanti_old	5050973	0.26%	4828452	95.59%	164907	3.26%	old	24_05_01	1964349544	P4	1800000000	1.09			
unknown	535471455	27.55%	520544933	97.21%	10846509	2.03%		24_05_02	1943641593	P4	1800000000	1.08			
Antonia_EBs	394719983	20.31%	388047143	98.31%	4576757	1.16%	PTO	24_05_02	1943641593	P4	1800000000	1.08	Human, Macaque	Embryoid bodies	cell culture
Eva_Irina_cardios	304423232	15.66%	291127436	95.63%	10720631	3.52%	PTO	24_05_02	1943641593	P4	1800000000	1.08	Human, Orang, Macaque	iPS derived cardiomyocytes	cell culture
Steffens_Aishvaryaa_Splenocytes_rep	278997341	14.35%	273180736	97.92%	3722710	1.33%	PTO	24_05_02	1943641593	P4	1800000000	1.08	Mouse	Spleenocytes	immune cell
Subklewe_Leutbecher_OvarianTC	237905901	12.24%	229057238	96.28%	6560285	2.76%	PTO	24_05_02	1943641593	P4	1800000000	1.08	Human	T cells	immune cell
Subklewe_Lis_TP53	113404883	5.83%	110337736	97.30%	1736954	1.53%	PTO	24_05_02	1943641593	P4	1800000000	1.08	Human	AML cell line	cancer cell
Rainer_1	63505712	3.27%	62508066	98.43%	769410	1.21%	PTO	24_05_02	1943641593	P4	1800000000	1.08	Human	whole blood - RNA	whole blood
primeseq_PoP96_BA_PTO	5744443	0.30%	5632830	98.06%	75371	1.31%	PTO	24_05_02	1943641593	P4	1800000000	1.08			
primeseq_PoP96_BA_new	5456088	0.28%	5268204	96.56%	141514	2.59%	new	24_05_02	1943641593	P4	1800000000	1.08			
primeseq_PoP96_BA_old	4012555	0.21%	3808433	94.91%	157189	3.92%	old	24_05_02	1943641593	P4	1800000000	1.08			
Weigert_Alisa_CTSS	910006255	46%	886837349	97%	16637831	2%	PTO	24_06_01	1965498222	P4	1800000000	1.09	Human	Lymphoma cells	cell culture
Zahler_Felix	555529276	28%	509954084	92%	39861581	7%	PTO	24_06_01	1965498222	P4	1800000000	1.09	Human	Monocytes	immune cell
Bernhagen_Simon_liver	335746973	17%	309951426	92%	22617235	7%	PTO	24_06_01	1965498222	P4	1800000000	1.09	Mouse	liver	liver
Eva_Foams	120115260	6%	116435613	97%	2252448	2%	PTO	24_06_01	1965498222	P4	1800000000	1.09	Human, Orang, Macaque	iPS derived macrophages	cell culture
Maliheh_Project11_3tests	16366619	0.83%	10591368	65%	5468353	33%	PTO	24_06_01	1965498222	P4	1800000000	1.09	Mouse	aortic plaque	aortic plaque
DR_smRNA	7169839	0.36%	6842996	95%	195008	3%		24_06_01	1965498222	P4	1800000000	1.09			
unknown	5876187	0.30%	5110593	87%	715234	12%		24_06_01	1965498222	P4	1800000000	1.09			
primeseq_PoP96_FP_PTO	5838102	0.30%	5697176	98%	95863	2%	PTO	24_06_01	1965498222	P4	1800000000	1.09			
primeseq_PoP96_FP_new	4944621	0.25%	1458755	30%	3460151	70%	new	24_06_01	1965498222	P4	1800000000	1.09			
primeseq_PoP96_FP_old	3905090	0.20%	3673828	94%	179654	5%	old	24_06_01	1965498222	P4	1800000000	1.09			
Dvali_Tamara_gonads	1126600791	79.81%	1108945422	98.43%	12920710	1.15%	PTO	24_08_01	1411581699	P3	1200000000	1.18	Caenorhabditis elegans	gonads	gonads
Hundelshausen_Li_peri	249005691	17.64%	242619689	97.44%	4898776	1.97%	PTO	24_08_01	1411581699	P3	1200000000	1.18	Mouse	peritoneal foam cells	foam cells
unknown	8797450	0.62%	8322860	94.61%	435219	4.95%	PTO	24_08_01	1411581699	P3	1200000000	1.18			
primeseq_PoP96III_new	5622155	0.40%	4734151	84.21%	869099	15.46%	new	24_08_01	1411581699	P3	1200000000	1.18			
primeseq_poolsize_320	5125817	0.36%	2227969	43.47%	2890376	56.39%	PTO	24_08_01	1411581699	P3	1200000000	1.18			
primeseq_poolsize_920	5119461	0.36%	4853312	94.80%	256674	5.01%	PTO	24_08_01	1411581699	P3	1200000000	1.18			
primeseq_poolsize_80	4064941	0.29%	1579567	38.86%	2478956	60.98%	PTO	24_08_01	1411581699	P3	1200000000	1.18			
primeseq_PoP96III_PTO	3823562	0.27%	3693485	96.60%	110915	2.90%	PTO	24_08_01	1411581699	P3	1200000000	1.18			
primeseq_PoP96III_old	3421831	0.24%	1322892	38.66%	1934994	56.55%	old	24_08_01	1411581699	P3	1200000000	1.18		
