deML												
experiment	total	total%	assigned	assigned%	unknown	unknown%	protocol	FC	total reads FC	FC type	Expectet total reads FC	fraction exp total reads
Subklewe_Amelie_Tcell	300429527	21.99%	291057580	96.88%	3412236	1.14%	PTO	24_03_01	1366375755	P3	1200000000	NA
old_1	5144843	0.38%	4771263	92.74%	281948	5.48%	old	24_03_01	1366375755	P3	1200000000	NA
old_2	4258215	0.31%	4053483	95.19%	140344	3.30%	old	24_03_01	1366375755	P3	1200000000	NA
new_1	3543390	0.26%	3367652	95.04%	162485	4.59%	new	24_03_01	1366375755	P3	1200000000	NA
PTO_1	2973052	0.22%	2905871	97.74%	50375	1.69%	PTO	24_03_01	1366375755	P3	1200000000	NA
PTO_2	2530375	0.19%	2464095	97.38%	37318	1.47%	PTO	24_03_01	1366375755	P3	1200000000	NA
new_2	2410093	0.18%	2328800	96.63%	55773	2.31%	new	24_03_01	1366375755	P3	1200000000	NA
unknown	950355	0.07%	822024	86.50%	122070	12.84%	NA	24_03_01	1366375755	P3	1200000000	NA
Subklewe_Amelie_Tcell2_April24	544596377	27.72%	532853896	97.84%	6972444	1.28%	PTO	24_05_01	1964349544	P4	1800000000	NA
Bernhagen_Simon_lymph	475432284	24.20%	456058657	95.93%	16051330	3.38%	PTO	24_05_01	1964349544	P4	1800000000	NA
Bernhagen_Simon_organs	408707443	20.81%	401916727	98.34%	4662402	1.14%	PTO	24_05_01	1964349544	P4	1800000000	NA
Subklewe_Neumann_Tcell1	333231917	16.96%	274009036	82.23%	56645110	17.00%	PTO	24_05_01	1964349544	P4	1800000000	NA
unknown	185308272	9.43%	175118959	94.50%	8839473	4.77%	NA	24_05_01	1964349544	P4	1800000000	NA
primeseq_PoP96_Quanti_new	6613976	0.34%	6297257	95.21%	261844	3.96%	new	24_05_01	1964349544	P4	1800000000	NA
primeseq_PoP96_Quanti_PTO	5408302	0.28%	5248022	97.04%	120414	2.23%	PTO	24_05_01	1964349544	P4	1800000000	NA
primeseq_PoP96_Quanti_old	5050973	0.26%	4828452	95.59%	164907	3.26%	old	24_05_01	1964349544	P4	1800000000	NA
unknown	535471455	27.55%	520544933	97.21%	10846509	2.03%		24_05_02	1943641593	P4	1800000000	NA
Antonia_EBs	394719983	20.31%	388047143	98.31%	4576757	1.16%	PTO	24_05_02	1943641593	P4	1800000000	NA
Eva_Irina_cardios	304423232	15.66%	291127436	95.63%	10720631	3.52%	PTO	24_05_02	1943641593	P4	1800000000	NA
Steffens_Aishvaryaa_Splenocytes_rep	278997341	14.35%	273180736	97.92%	3722710	1.33%	PTO	24_05_02	1943641593	P4	1800000000	NA
Subklewe_Leutbecher_OvarianTC	237905901	12.24%	229057238	96.28%	6560285	2.76%	PTO	24_05_02	1943641593	P4	1800000000	NA
Subklewe_Lis_TP53	113404883	5.83%	110337736	97.30%	1736954	1.53%	PTO	24_05_02	1943641593	P4	1800000000	NA
Rainer_1	63505712	3.27%	62508066	98.43%	769410	1.21%	PTO	24_05_02	1943641593	P4	1800000000	NA
primeseq_PoP96_BA_PTO	5744443	0.30%	5632830	98.06%	75371	1.31%	PTO	24_05_02	1943641593	P4	1800000000	NA
primeseq_PoP96_BA_new	5456088	0.28%	5268204	96.56%	141514	2.59%	new	24_05_02	1943641593	P4	1800000000	NA
primeseq_PoP96_BA_old	4012555	0.21%	3808433	94.91%	157189	3.92%	old	24_05_02	1943641593	P4	1800000000	NA
