GeneID	nReads	ftype
ENSMUSG00000002996.18	36	exon
ENSMUSG00000002997.16	98	exon
ENSMUSG00000003031.15	17	exon
ENSMUSG00000003032.9	7	exon
ENSMUSG00000003033.16	32	exon
ENSMUSG00000003037.17	23	exon
ENSMUSG00000003038.16	20	exon
ENSMUSG00000003039.10	53	exon
ENSMUSG00000003062.14	37	exon
ENSMUSG00000003068.18	46	exon
ENSMUSG00000003070.7	8	exon
ENSMUSG00000003072.16	205	exon
ENSMUSG00000003099.12	46	exon
ENSMUSG00000003119.15	33	exon
ENSMUSG00000003123.16	5	exon
ENSMUSG00000003131.8	67	exon
ENSMUSG00000003134.11	43	exon
ENSMUSG00000003135.16	7	exon
ENSMUSG00000003153.11	59	exon
ENSMUSG00000003154.17	28	exon
ENSMUSG00000003161.16	53	exon
ENSMUSG00000003166.21	43	exon
ENSMUSG00000003184.16	23	exon
ENSMUSG00000003190.13	2	exon
ENSMUSG00000003198.11	2	exon
ENSMUSG00000003199.17	35	exon
ENSMUSG00000003200.11	18	exon
ENSMUSG00000003208.10	10	exon
ENSMUSG00000003226.8	46	exon
ENSMUSG00000003228.10	3	exon
ENSMUSG00000003233.13	29	exon
ENSMUSG00000003234.17	50	exon
ENSMUSG00000003235.14	29	exon
ENSMUSG00000003269.20	54	exon
ENSMUSG00000003273.15	206	exon
ENSMUSG00000003279.18	135	exon
ENSMUSG00000003282.10	1	exon
ENSMUSG00000003299.11	25	exon
ENSMUSG00000003308.16	82	exon
ENSMUSG00000003316.15	70	exon
ENSMUSG00000003344.16	50	exon
ENSMUSG00000003345.17	98	exon
ENSMUSG00000003346.15	129	exon
ENSMUSG00000003348.11	4	exon
ENSMUSG00000003352.15	97	exon
ENSMUSG00000003354.7	3	exon
ENSMUSG00000003360.16	9	exon
ENSMUSG00000003363.16	93	exon
ENSMUSG00000003378.10	103	exon
ENSMUSG00000003380.12	87	exon
ENSMUSG00000003382.19	11	exon
ENSMUSG00000003402.15	52	exon
ENSMUSG00000003410.9	385	exon
ENSMUSG00000003411.11	36	exon
ENSMUSG00000003420.9	10	exon
ENSMUSG00000003421.14	33	exon
ENSMUSG00000003423.16	9	exon
ENSMUSG00000003429.12	214	exon
ENSMUSG00000003435.10	89	exon
ENSMUSG00000003436.12	2	exon
ENSMUSG00000003437.15	53	exon
ENSMUSG00000003438.18	25	exon
ENSMUSG00000003444.9	8	exon
ENSMUSG00000003452.16	45	exon
ENSMUSG00000003458.13	20	exon
ENSMUSG00000003464.14	25	exon
ENSMUSG00000003469.10	304	exon
ENSMUSG00000003477.6	1	exon
ENSMUSG00000003484.5	1	exon
ENSMUSG00000003500.14	17	exon
ENSMUSG00000003518.14	102	exon
ENSMUSG00000003526.13	14	exon
ENSMUSG00000003527.10	7	exon
ENSMUSG00000003528.16	24	exon
ENSMUSG00000003531.16	38	exon
ENSMUSG00000003534.18	39	exon
ENSMUSG00000003541.7	12	exon
ENSMUSG00000003545.4	11	exon
ENSMUSG00000003546.11	16	exon
ENSMUSG00000003549.10	18	exon
ENSMUSG00000003559.9	18	exon
ENSMUSG00000003573.16	11	exon
ENSMUSG00000003575.14	140	exon
ENSMUSG00000003581.15	13	exon
ENSMUSG00000003585.14	18	exon
ENSMUSG00000003604.15	8	exon
ENSMUSG00000003617.17	12	exon
ENSMUSG00000003623.5	16	exon
ENSMUSG00000003644.18	5	exon
ENSMUSG00000003657.10	2	exon
ENSMUSG00000003660.11	62	exon
ENSMUSG00000003662.11	27	exon
ENSMUSG00000003665.8	3	exon
ENSMUSG00000003680.17	4	exon
ENSMUSG00000003721.15	35	exon
ENSMUSG00000003731.14	30	exon
ENSMUSG00000003746.17	47	exon
ENSMUSG00000003752.10	7	exon
ENSMUSG00000003762.14	16	exon
ENSMUSG00000003778.15	48	exon
ENSMUSG00000003808.19	10	exon
ENSMUSG00000003809.15	21	exon
ENSMUSG00000003810.15	28	exon
ENSMUSG00000003812.14	4	exon
ENSMUSG00000003813.16	48	exon
ENSMUSG00000003814.9	295	exon
ENSMUSG00000003824.13	1	exon
ENSMUSG00000003847.17	32	exon
ENSMUSG00000003848.15	16	exon
ENSMUSG00000003849.9	4	exon
ENSMUSG00000003863.19	38	exon
ENSMUSG00000003865.17	9	exon
ENSMUSG00000003868.15	30	exon
ENSMUSG00000003872.10	74	exon
ENSMUSG00000003873.12	43	exon
ENSMUSG00000003923.15	28	exon
ENSMUSG00000003929.12	10	exon
ENSMUSG00000003934.6	128	exon
ENSMUSG00000003948.18	135	exon
ENSMUSG00000003949.17	166	exon
ENSMUSG00000003955.9	40	exon
ENSMUSG00000003970.10	328	exon
ENSMUSG00000003974.7	41	exon
ENSMUSG00000003992.16	68	exon
ENSMUSG00000004018.10	4	exon
ENSMUSG00000004031.14	34	exon
ENSMUSG00000004032.11	134	exon
ENSMUSG00000004035.13	11	exon
ENSMUSG00000004040.17	23	exon
ENSMUSG00000004044.10	26	exon
ENSMUSG00000004054.10	31	exon
ENSMUSG00000004056.17	52	exon
ENSMUSG00000004069.18	27	exon
ENSMUSG00000004070.16	85	exon
ENSMUSG00000004071.14	134	exon
ENSMUSG00000004085.15	4	exon
ENSMUSG00000004096.10	66	exon
ENSMUSG00000004099.17	24	exon
ENSMUSG00000004100.13	12	exon
ENSMUSG00000004105.9	1	exon
ENSMUSG00000004110.19	224	exon
ENSMUSG00000004113.20	32	exon
ENSMUSG00000004127.13	4	exon
ENSMUSG00000004151.18	55	exon
ENSMUSG00000004187.12	76	exon
ENSMUSG00000004207.16	211	exon
ENSMUSG00000004221.17	11	exon
ENSMUSG00000004233.15	5	exon
ENSMUSG00000004263.16	56	exon
ENSMUSG00000004264.18	63	exon
ENSMUSG00000004266.16	7	exon
ENSMUSG00000004267.17	582	exon
ENSMUSG00000004268.12	32	exon
ENSMUSG00000004270.14	14	exon
ENSMUSG00000004285.13	122	exon
ENSMUSG00000004317.15	6	exon
ENSMUSG00000004319.16	141	exon
ENSMUSG00000004328.16	2	exon
ENSMUSG00000004341.9	9	exon
ENSMUSG00000004347.18	53	exon
ENSMUSG00000004356.9	9	exon
ENSMUSG00000004360.10	35	exon
ENSMUSG00000004364.15	52	exon
ENSMUSG00000004366.5	93	exon
ENSMUSG00000004383.19	45	exon
ENSMUSG00000004393.11	8	exon
ENSMUSG00000004394.13	50	exon
ENSMUSG00000004415.16	1	exon
ENSMUSG00000004451.15	16	exon
ENSMUSG00000004455.17	28	exon
ENSMUSG00000004460.18	37	exon
ENSMUSG00000004462.8	6	exon
ENSMUSG00000004473.11	1	exon
ENSMUSG00000004500.10	5	exon
ENSMUSG00000004508.7	8	exon
ENSMUSG00000004530.13	53	exon
ENSMUSG00000004535.13	100	exon
ENSMUSG00000004558.16	461	exon
ENSMUSG00000004561.15	18	exon
ENSMUSG00000004562.17	15	exon
ENSMUSG00000004565.16	23	exon
ENSMUSG00000004567.17	32	exon
ENSMUSG00000004568.14	21	exon
ENSMUSG00000004591.17	18	exon
ENSMUSG00000004609.12	1	exon
ENSMUSG00000004610.5	47	exon
ENSMUSG00000004626.15	31	exon
ENSMUSG00000004631.16	26	exon
ENSMUSG00000004633.18	32	exon
ENSMUSG00000004637.16	13	exon
ENSMUSG00000004661.16	13	exon
ENSMUSG00000004665.11	6	exon
ENSMUSG00000004667.19	59	exon
ENSMUSG00000004677.19	17	exon
ENSMUSG00000004698.12	3	exon
ENSMUSG00000004707.15	1	exon
ENSMUSG00000004730.16	2	exon
ENSMUSG00000004748.6	16	exon
ENSMUSG00000004768.15	12	exon
ENSMUSG00000004771.13	43	exon
ENSMUSG00000004788.12	10	exon
ENSMUSG00000004789.11	91	exon
ENSMUSG00000004791.8	5	exon
ENSMUSG00000004798.15	43	exon
ENSMUSG00000004815.13	11	exon
ENSMUSG00000004837.3	9	exon
ENSMUSG00000004843.8	29	exon
ENSMUSG00000004846.11	21	exon
ENSMUSG00000004849.15	299	exon
ENSMUSG00000004865.17	51	exon
ENSMUSG00000004880.12	4	exon
ENSMUSG00000004885.6	1	exon
ENSMUSG00000004891.17	13	exon
ENSMUSG00000004892.14	139	exon
ENSMUSG00000004894.11	10	exon
ENSMUSG00000004895.10	23	exon
ENSMUSG00000004896.17	17	exon
ENSMUSG00000004897.18	118	exon
ENSMUSG00000004902.8	1	exon
ENSMUSG00000004929.13	24	exon
ENSMUSG00000004931.12	5	exon
ENSMUSG00000004933.18	145	exon
ENSMUSG00000004934.15	41	exon
ENSMUSG00000004936.9	144	exon
ENSMUSG00000004937.7	59	exon
ENSMUSG00000004939.8	1	exon
ENSMUSG00000004945.16	60	exon
ENSMUSG00000004947.16	3	exon
ENSMUSG00000004951.11	10	exon
ENSMUSG00000004952.14	1	exon
ENSMUSG00000004961.8	142	exon
ENSMUSG00000004980.17	414	exon
ENSMUSG00000004994.13	9	exon
ENSMUSG00000004996.10	3	exon
ENSMUSG00000005034.16	229	exon
ENSMUSG00000005043.14	4	exon
ENSMUSG00000005045.17	64	exon
ENSMUSG00000005054.8	24	exon
ENSMUSG00000005069.13	30	exon
ENSMUSG00000005078.17	42	exon
ENSMUSG00000005087.18	1	exon
ENSMUSG00000005089.16	1325	exon
ENSMUSG00000005102.14	13	exon
ENSMUSG00000005103.13	31	exon
ENSMUSG00000005125.14	130	exon
ENSMUSG00000005142.11	28	exon
ENSMUSG00000005148.9	48	exon
ENSMUSG00000005150.17	17	exon
ENSMUSG00000005161.16	177	exon
ENSMUSG00000005198.16	15	exon
ENSMUSG00000005204.13	41	exon
ENSMUSG00000005225.16	2	exon
ENSMUSG00000005237.15	2	exon
ENSMUSG00000005262.14	18	exon
ENSMUSG00000005267.14	7	exon
ENSMUSG00000005268.21	2	exon
ENSMUSG00000005299.7	69	exon
ENSMUSG00000005312.16	124	exon
ENSMUSG00000005338.15	167	exon
ENSMUSG00000005354.17	75	exon
ENSMUSG00000005360.15	293	exon
ENSMUSG00000005362.15	29	exon
ENSMUSG00000005370.5	4	exon
ENSMUSG00000005371.16	58	exon
ENSMUSG00000005373.14	1	exon
ENSMUSG00000005374.14	6	exon
ENSMUSG00000005378.18	29	exon
ENSMUSG00000005397.9	5	exon
ENSMUSG00000005410.7	6	exon
ENSMUSG00000005413.9	2	exon
ENSMUSG00000005417.18	238	exon
ENSMUSG00000005442.14	101	exon
ENSMUSG00000005447.13	4	exon
ENSMUSG00000005469.11	81	exon
ENSMUSG00000005481.19	6	exon
ENSMUSG00000005483.11	18	exon
ENSMUSG00000005501.15	14	exon
ENSMUSG00000005505.13	13	exon
ENSMUSG00000005506.17	268	exon
ENSMUSG00000005510.10	58	exon
ENSMUSG00000005514.15	52	exon
ENSMUSG00000005533.11	83	exon
ENSMUSG00000005534.11	28	exon
ENSMUSG00000005547.15	2	exon
ENSMUSG00000005566.15	61	exon
ENSMUSG00000005575.17	83	exon
ENSMUSG00000005580.12	53	exon
ENSMUSG00000005583.17	122	exon
ENSMUSG00000005609.17	36	exon
ENSMUSG00000005610.18	136	exon
ENSMUSG00000005611.16	7	exon
ENSMUSG00000005615.16	10	exon
ENSMUSG00000005621.12	4	exon
ENSMUSG00000005625.16	116	exon
ENSMUSG00000005656.10	27	exon
ENSMUSG00000005667.9	5	exon
ENSMUSG00000005672.13	13	exon
ENSMUSG00000005674.10	64	exon
ENSMUSG00000005677.15	3	exon
ENSMUSG00000005681.13	1	exon
ENSMUSG00000005682.10	11	exon
ENSMUSG00000005683.9	99	exon
ENSMUSG00000005686.18	14	exon
ENSMUSG00000005687.15	58	exon
ENSMUSG00000005696.12	1	exon
ENSMUSG00000005698.16	67	exon
ENSMUSG00000005699.17	24	exon
ENSMUSG00000005705.11	1	exon
ENSMUSG00000005716.17	10	exon
ENSMUSG00000005718.9	11	exon
ENSMUSG00000005732.15	87	exon
ENSMUSG00000005774.13	4	exon
ENSMUSG00000005779.13	86	exon
ENSMUSG00000005802.13	19	exon
ENSMUSG00000005803.15	3	exon
ENSMUSG00000005804.15	15	exon
ENSMUSG00000005813.13	19	exon
ENSMUSG00000005823.10	22	exon
ENSMUSG00000005836.11	1	exon
ENSMUSG00000005846.13	46	exon
ENSMUSG00000005871.16	93	exon
ENSMUSG00000005873.7	156	exon
ENSMUSG00000005881.14	81	exon
ENSMUSG00000005882.19	30	exon
ENSMUSG00000005886.15	19	exon
ENSMUSG00000005892.5	3	exon
ENSMUSG00000005893.15	49	exon
ENSMUSG00000005897.15	7	exon
ENSMUSG00000005899.15	25	exon
ENSMUSG00000005907.15	19	exon
ENSMUSG00000005917.16	2	exon
ENSMUSG00000005936.20	33	exon
ENSMUSG00000005949.10	8	exon
ENSMUSG00000005951.14	3	exon
ENSMUSG00000005958.16	5	exon
ENSMUSG00000005968.15	8	exon
ENSMUSG00000005973.7	63	exon
ENSMUSG00000005981.12	35	exon
ENSMUSG00000005982.15	40	exon
ENSMUSG00000005983.16	3	exon
