GeneID	nReads	ftype
ENSMUSG00000001021.14	1	exon
ENSMUSG00000001025.9	22	exon
ENSMUSG00000001029.16	3	exon
ENSMUSG00000001034.18	1	exon
ENSMUSG00000001036.18	81	exon
ENSMUSG00000001039.13	10	exon
ENSMUSG00000001052.16	27	exon
ENSMUSG00000001053.16	18	exon
ENSMUSG00000001054.10	39	exon
ENSMUSG00000001056.4	63	exon
ENSMUSG00000001062.19	34	exon
ENSMUSG00000001065.16	12	exon
ENSMUSG00000001082.13	21	exon
ENSMUSG00000001089.15	47	exon
ENSMUSG00000001098.16	41	exon
ENSMUSG00000001100.11	52	exon
ENSMUSG00000001105.16	71	exon
ENSMUSG00000001119.8	37	exon
ENSMUSG00000001120.16	22	exon
ENSMUSG00000001123.16	1	exon
ENSMUSG00000001127.13	176	exon
ENSMUSG00000001128.8	8	exon
ENSMUSG00000001134.10	5	exon
ENSMUSG00000001138.14	15	exon
ENSMUSG00000001143.14	21	exon
ENSMUSG00000001150.8	61	exon
ENSMUSG00000001151.11	25	exon
ENSMUSG00000001156.10	21	exon
ENSMUSG00000001157.14	28	exon
ENSMUSG00000001158.14	78	exon
ENSMUSG00000001166.18	4	exon
ENSMUSG00000001173.16	47	exon
ENSMUSG00000001175.17	2683	exon
ENSMUSG00000001211.16	85	exon
ENSMUSG00000001227.13	97	exon
ENSMUSG00000001229.10	30	exon
ENSMUSG00000001240.14	12	exon
ENSMUSG00000001247.17	13	exon
ENSMUSG00000001248.16	36	exon
ENSMUSG00000001260.11	18	exon
ENSMUSG00000001270.10	2082	exon
ENSMUSG00000001280.14	19	exon
ENSMUSG00000001285.13	29	exon
ENSMUSG00000001288.16	13	exon
ENSMUSG00000001289.13	141	exon
ENSMUSG00000001300.17	72	exon
ENSMUSG00000001305.6	7	exon
ENSMUSG00000001313.13	288	exon
ENSMUSG00000001323.18	32	exon
ENSMUSG00000001334.11	67	exon
ENSMUSG00000001366.15	34	exon
ENSMUSG00000001376.18	50	exon
ENSMUSG00000001380.8	74	exon
ENSMUSG00000001383.10	118	exon
ENSMUSG00000001415.11	90	exon
ENSMUSG00000001416.14	142	exon
ENSMUSG00000001418.14	23	exon
ENSMUSG00000001419.18	178	exon
ENSMUSG00000001424.15	43	exon
ENSMUSG00000001435.16	4	exon
ENSMUSG00000001436.16	26	exon
ENSMUSG00000001440.6	114	exon
ENSMUSG00000001441.14	164	exon
ENSMUSG00000001445.11	24	exon
ENSMUSG00000001467.6	22	exon
ENSMUSG00000001472.18	200	exon
ENSMUSG00000001473.8	2	exon
ENSMUSG00000001482.16	22	exon
ENSMUSG00000001493.10	2	exon
ENSMUSG00000001496.16	4	exon
ENSMUSG00000001506.11	3	exon
ENSMUSG00000001507.17	7	exon
ENSMUSG00000001517.15	1	exon
ENSMUSG00000001518.13	12	exon
ENSMUSG00000001520.13	2	exon
ENSMUSG00000001521.13	16	exon
ENSMUSG00000001524.15	17	exon
ENSMUSG00000001525.11	213	exon
ENSMUSG00000001542.8	28	exon
ENSMUSG00000001552.15	63	exon
ENSMUSG00000001555.11	6	exon
ENSMUSG00000001569.11	28	exon
ENSMUSG00000001576.16	61	exon
ENSMUSG00000001627.13	23	exon
ENSMUSG00000001630.14	14	exon
ENSMUSG00000001632.17	32	exon
ENSMUSG00000001642.19	5	exon
ENSMUSG00000001663.11	4	exon
ENSMUSG00000001665.12	2	exon
ENSMUSG00000001666.9	14	exon
ENSMUSG00000001674.12	15	exon
ENSMUSG00000001687.16	215	exon
ENSMUSG00000001700.11	3	exon
ENSMUSG00000001707.9	28	exon
ENSMUSG00000001729.15	119	exon
ENSMUSG00000001739.15	1	exon
ENSMUSG00000001741.13	5	exon
ENSMUSG00000001750.17	4	exon
ENSMUSG00000001751.10	6	exon
ENSMUSG00000001755.13	12	exon
ENSMUSG00000001761.8	3	exon
ENSMUSG00000001763.15	10	exon
ENSMUSG00000001767.6	20	exon
ENSMUSG00000001768.17	27	exon
ENSMUSG00000001773.15	5	exon
ENSMUSG00000001774.9	29	exon
ENSMUSG00000001783.4	72	exon
ENSMUSG00000001785.14	17	exon
ENSMUSG00000001786.15	23	exon
ENSMUSG00000001794.14	75	exon
ENSMUSG00000001802.17	42	exon
ENSMUSG00000001829.18	30	exon
ENSMUSG00000001833.18	214	exon
ENSMUSG00000001844.11	10	exon
ENSMUSG00000001847.15	139	exon
ENSMUSG00000001855.16	33	exon
ENSMUSG00000001864.14	7	exon
ENSMUSG00000001870.17	1	exon
ENSMUSG00000001891.17	74	exon
ENSMUSG00000001909.17	42	exon
ENSMUSG00000001910.6	62	exon
ENSMUSG00000001911.17	50	exon
ENSMUSG00000001918.18	1	exon
ENSMUSG00000001924.16	147	exon
ENSMUSG00000001930.18	12	exon
ENSMUSG00000001942.9	19	exon
ENSMUSG00000001943.9	2	exon
ENSMUSG00000001946.15	27	exon
ENSMUSG00000001948.11	2	exon
ENSMUSG00000001962.9	31	exon
ENSMUSG00000001964.15	27	exon
ENSMUSG00000001983.8	1	exon
ENSMUSG00000001985.10	21	exon
ENSMUSG00000001986.17	67	exon
ENSMUSG00000001995.10	5	exon
ENSMUSG00000001998.16	2	exon
ENSMUSG00000001999.16	17	exon
ENSMUSG00000002006.13	109	exon
ENSMUSG00000002007.6	1	exon
ENSMUSG00000002010.18	79	exon
ENSMUSG00000002012.14	43	exon
ENSMUSG00000002014.13	26	exon
ENSMUSG00000002015.6	31	exon
ENSMUSG00000002017.11	13	exon
ENSMUSG00000002028.14	172	exon
ENSMUSG00000002031.14	16	exon
ENSMUSG00000002032.18	12	exon
ENSMUSG00000002043.18	14	exon
ENSMUSG00000002052.7	61	exon
ENSMUSG00000002055.10	1	exon
ENSMUSG00000002058.14	6	exon
ENSMUSG00000002059.19	30	exon
ENSMUSG00000002064.11	33	exon
ENSMUSG00000002068.17	2	exon
ENSMUSG00000002083.14	4	exon
ENSMUSG00000002102.16	113	exon
ENSMUSG00000002103.17	30	exon
ENSMUSG00000002104.12	1	exon
ENSMUSG00000002105.16	14	exon
ENSMUSG00000002107.20	480	exon
ENSMUSG00000002108.11	5	exon
ENSMUSG00000002109.15	12	exon
ENSMUSG00000002111.10	3	exon
ENSMUSG00000002129.12	39	exon
ENSMUSG00000002147.19	11	exon
ENSMUSG00000002190.14	6	exon
ENSMUSG00000002205.17	27	exon
ENSMUSG00000002210.12	22	exon
ENSMUSG00000002221.12	16	exon
ENSMUSG00000002222.15	106	exon
ENSMUSG00000002227.16	14	exon
ENSMUSG00000002233.14	17	exon
ENSMUSG00000002250.17	5	exon
ENSMUSG00000002257.9	1	exon
ENSMUSG00000002265.18	204	exon
ENSMUSG00000002274.15	49	exon
ENSMUSG00000002279.20	15	exon
ENSMUSG00000002280.12	17	exon
ENSMUSG00000002289.17	1	exon
ENSMUSG00000002297.17	2	exon
ENSMUSG00000002307.17	22	exon
ENSMUSG00000002308.17	9	exon
ENSMUSG00000002319.17	29	exon
ENSMUSG00000002320.16	2	exon
ENSMUSG00000002324.9	9	exon
ENSMUSG00000002325.16	9	exon
ENSMUSG00000002326.7	26	exon
ENSMUSG00000002329.8	38	exon
ENSMUSG00000002332.17	39	exon
ENSMUSG00000002341.9	80	exon
ENSMUSG00000002342.18	22	exon
ENSMUSG00000002343.12	19	exon
ENSMUSG00000002345.19	27	exon
ENSMUSG00000002346.18	17	exon
ENSMUSG00000002365.11	7	exon
ENSMUSG00000002372.10	68	exon
ENSMUSG00000002379.8	59	exon
ENSMUSG00000002393.15	17	exon
ENSMUSG00000002395.15	88	exon
ENSMUSG00000002396.9	8	exon
ENSMUSG00000002409.19	12	exon
ENSMUSG00000002413.16	83	exon
ENSMUSG00000002416.14	80	exon
ENSMUSG00000002428.13	18	exon
ENSMUSG00000002455.15	59	exon
ENSMUSG00000002458.14	2	exon
ENSMUSG00000002459.18	47	exon
ENSMUSG00000002475.17	15	exon
ENSMUSG00000002477.6	50	exon
ENSMUSG00000002486.16	6	exon
ENSMUSG00000002489.17	56	exon
ENSMUSG00000002496.11	51	exon
ENSMUSG00000002500.16	1	exon
ENSMUSG00000002504.16	39	exon
ENSMUSG00000002524.18	121	exon
ENSMUSG00000002546.18	65	exon
ENSMUSG00000002550.17	14	exon
ENSMUSG00000002565.17	1	exon
ENSMUSG00000002578.19	18	exon
ENSMUSG00000002580.8	107	exon
ENSMUSG00000002602.17	8	exon
ENSMUSG00000002608.9	22	exon
ENSMUSG00000002617.15	11	exon
ENSMUSG00000002625.11	116	exon
ENSMUSG00000002633.5	2	exon
ENSMUSG00000002635.12	31	exon
ENSMUSG00000002658.10	66	exon
ENSMUSG00000002660.9	44	exon
ENSMUSG00000002661.15	30	exon
ENSMUSG00000002668.9	1	exon
ENSMUSG00000002679.15	11	exon
ENSMUSG00000002688.9	15	exon
ENSMUSG00000002699.14	1	exon
ENSMUSG00000002718.15	23	exon
ENSMUSG00000002728.15	43	exon
ENSMUSG00000002731.7	8	exon
ENSMUSG00000002733.9	12	exon
ENSMUSG00000002741.10	59	exon
ENSMUSG00000002748.8	71	exon
ENSMUSG00000002763.17	38	exon
ENSMUSG00000002767.14	38	exon
ENSMUSG00000002768.9	97	exon
ENSMUSG00000002771.13	6	exon
ENSMUSG00000002778.15	48	exon
ENSMUSG00000002781.20	12	exon
ENSMUSG00000002797.10	27	exon
ENSMUSG00000002799.7	28	exon
ENSMUSG00000002803.15	57	exon
ENSMUSG00000002804.5	10	exon
ENSMUSG00000002808.8	63	exon
ENSMUSG00000002812.5	30	exon
ENSMUSG00000002814.16	4	exon
ENSMUSG00000002820.7	22	exon
ENSMUSG00000002825.9	17	exon
ENSMUSG00000002831.16	6	exon
ENSMUSG00000002833.12	97	exon
ENSMUSG00000002835.10	7	exon
ENSMUSG00000002844.10	58	exon
ENSMUSG00000002845.15	5	exon
ENSMUSG00000002846.10	7	exon
ENSMUSG00000002847.8	4	exon
ENSMUSG00000002870.9	1	exon
ENSMUSG00000002871.15	20	exon
ENSMUSG00000002881.15	6	exon
ENSMUSG00000002885.15	12	exon
ENSMUSG00000002897.6	5	exon
ENSMUSG00000002900.18	31	exon
ENSMUSG00000002908.19	13	exon
ENSMUSG00000002910.12	10	exon
ENSMUSG00000002930.7	1	exon
ENSMUSG00000002948.20	93	exon
ENSMUSG00000002949.16	43	exon
ENSMUSG00000002957.12	94	exon
ENSMUSG00000002963.18	15	exon
ENSMUSG00000002968.10	48	exon
ENSMUSG00000002980.15	36	exon
ENSMUSG00000002981.11	162	exon
ENSMUSG00000002984.18	70	exon
ENSMUSG00000002985.17	2262	exon
ENSMUSG00000002996.18	35	exon
ENSMUSG00000002997.16	83	exon
ENSMUSG00000003031.15	26	exon
ENSMUSG00000003032.9	24	exon
ENSMUSG00000003033.16	35	exon
ENSMUSG00000003037.17	47	exon
ENSMUSG00000003038.16	30	exon
ENSMUSG00000003039.10	52	exon
ENSMUSG00000003062.14	15	exon
ENSMUSG00000003068.18	52	exon
ENSMUSG00000003070.7	18	exon
ENSMUSG00000003072.16	225	exon
ENSMUSG00000003099.12	51	exon
ENSMUSG00000003119.15	33	exon
ENSMUSG00000003123.16	5	exon
ENSMUSG00000003131.8	82	exon
ENSMUSG00000003134.11	44	exon
ENSMUSG00000003135.16	24	exon
ENSMUSG00000003153.11	38	exon
ENSMUSG00000003154.17	31	exon
ENSMUSG00000003161.16	62	exon
ENSMUSG00000003166.21	43	exon
ENSMUSG00000003184.16	18	exon
ENSMUSG00000003190.13	2	exon
ENSMUSG00000003198.11	2	exon
ENSMUSG00000003199.17	41	exon
ENSMUSG00000003200.11	18	exon
ENSMUSG00000003208.10	13	exon
ENSMUSG00000003226.8	50	exon
ENSMUSG00000003228.10	9	exon
ENSMUSG00000003233.13	14	exon
ENSMUSG00000003234.17	43	exon
ENSMUSG00000003235.14	37	exon
ENSMUSG00000003269.20	54	exon
ENSMUSG00000003271.18	5	exon
ENSMUSG00000003273.15	249	exon
ENSMUSG00000003279.18	115	exon
ENSMUSG00000003282.10	3	exon
ENSMUSG00000003283.16	2	exon
ENSMUSG00000003299.11	26	exon
ENSMUSG00000003308.16	111	exon
ENSMUSG00000003309.15	1	exon
ENSMUSG00000003316.15	81	exon
ENSMUSG00000003344.16	52	exon
ENSMUSG00000003345.17	127	exon
ENSMUSG00000003346.15	136	exon
ENSMUSG00000003348.11	6	exon
ENSMUSG00000003352.15	126	exon
ENSMUSG00000003354.7	4	exon
ENSMUSG00000003360.16	3	exon
ENSMUSG00000003363.16	117	exon
ENSMUSG00000003378.10	147	exon
ENSMUSG00000003380.12	109	exon
ENSMUSG00000003382.19	12	exon
ENSMUSG00000003402.15	52	exon
ENSMUSG00000003410.9	396	exon
ENSMUSG00000003411.11	30	exon
ENSMUSG00000003418.12	4	exon
ENSMUSG00000003420.9	12	exon
ENSMUSG00000003421.14	22	exon
ENSMUSG00000003423.16	12	exon
ENSMUSG00000003429.12	260	exon
ENSMUSG00000003435.10	94	exon
ENSMUSG00000003437.15	64	exon
ENSMUSG00000003438.18	29	exon
ENSMUSG00000003444.9	6	exon
ENSMUSG00000003452.16	56	exon
ENSMUSG00000003458.13	41	exon
ENSMUSG00000003464.14	37	exon
ENSMUSG00000003469.10	413	exon
ENSMUSG00000003477.6	1	exon
ENSMUSG00000003500.14	15	exon
ENSMUSG00000003518.14	92	exon
ENSMUSG00000003526.13	20	exon
ENSMUSG00000003527.10	14	exon
ENSMUSG00000003528.16	16	exon
ENSMUSG00000003531.16	51	exon
ENSMUSG00000003534.18	56	exon
ENSMUSG00000003541.7	16	exon
ENSMUSG00000003545.4	9	exon
ENSMUSG00000003546.11	5	exon
ENSMUSG00000003549.10	16	exon
ENSMUSG00000003559.9	6	exon
ENSMUSG00000003573.16	12	exon
ENSMUSG00000003575.14	215	exon
ENSMUSG00000003581.15	24	exon
ENSMUSG00000003585.14	20	exon
ENSMUSG00000003604.15	8	exon
ENSMUSG00000003617.17	18	exon
ENSMUSG00000003623.5	11	exon
ENSMUSG00000003644.18	11	exon
ENSMUSG00000003657.10	4	exon
ENSMUSG00000003660.11	76	exon
ENSMUSG00000003662.11	32	exon
ENSMUSG00000003665.8	6	exon
ENSMUSG00000003680.17	3	exon
ENSMUSG00000003721.15	35	exon
ENSMUSG00000003731.14	63	exon
ENSMUSG00000003746.17	34	exon
ENSMUSG00000003752.10	6	exon
ENSMUSG00000003762.14	11	exon
ENSMUSG00000003778.15	43	exon
ENSMUSG00000003779.17	2	exon
ENSMUSG00000003808.19	15	exon
ENSMUSG00000003809.15	21	exon
ENSMUSG00000003810.15	39	exon
ENSMUSG00000003812.14	3	exon
ENSMUSG00000003813.16	41	exon
ENSMUSG00000003814.9	304	exon
ENSMUSG00000003824.13	1	exon
ENSMUSG00000003847.17	32	exon
ENSMUSG00000003848.15	21	exon
ENSMUSG00000003849.9	6	exon
ENSMUSG00000003863.19	42	exon
ENSMUSG00000003865.17	7	exon
ENSMUSG00000003868.15	23	exon
ENSMUSG00000003872.10	89	exon
ENSMUSG00000003873.12	39	exon
ENSMUSG00000003923.15	38	exon
ENSMUSG00000003929.12	16	exon
ENSMUSG00000003934.6	130	exon
ENSMUSG00000003948.18	167	exon
ENSMUSG00000003949.17	154	exon
ENSMUSG00000003955.9	60	exon
ENSMUSG00000003970.10	396	exon
ENSMUSG00000003974.7	38	exon
ENSMUSG00000003992.16	87	exon
ENSMUSG00000004018.10	2	exon
ENSMUSG00000004031.14	26	exon
ENSMUSG00000004032.11	150	exon
ENSMUSG00000004035.13	4	exon
ENSMUSG00000004038.10	1	exon
ENSMUSG00000004040.17	32	exon
ENSMUSG00000004043.15	1	exon
ENSMUSG00000004044.10	34	exon
ENSMUSG00000004054.10	33	exon
ENSMUSG00000004056.17	65	exon
ENSMUSG00000004069.18	41	exon
ENSMUSG00000004070.16	74	exon
ENSMUSG00000004071.14	197	exon
ENSMUSG00000004085.15	17	exon
ENSMUSG00000004096.10	65	exon
ENSMUSG00000004098.8	1	exon
ENSMUSG00000004099.17	17	exon
ENSMUSG00000004100.13	22	exon
ENSMUSG00000004105.9	1	exon
ENSMUSG00000004110.19	266	exon
ENSMUSG00000004113.20	22	exon
ENSMUSG00000004127.13	9	exon
ENSMUSG00000004151.18	63	exon
ENSMUSG00000004187.12	113	exon
ENSMUSG00000004207.16	303	exon
ENSMUSG00000004221.17	18	exon
ENSMUSG00000004233.15	3	exon
ENSMUSG00000004263.16	48	exon
ENSMUSG00000004264.18	74	exon
ENSMUSG00000004266.16	3	exon
ENSMUSG00000004267.17	715	exon
ENSMUSG00000004268.12	30	exon
ENSMUSG00000004270.14	20	exon
ENSMUSG00000004285.13	141	exon
ENSMUSG00000004317.15	11	exon
ENSMUSG00000004319.16	117	exon
ENSMUSG00000004328.16	4	exon
ENSMUSG00000004341.9	11	exon
ENSMUSG00000004347.18	32	exon
ENSMUSG00000004356.9	12	exon
ENSMUSG00000004360.10	33	exon
ENSMUSG00000004364.15	68	exon
ENSMUSG00000004366.5	67	exon
ENSMUSG00000004383.19	45	exon
ENSMUSG00000004393.11	9	exon
ENSMUSG00000004394.13	75	exon
ENSMUSG00000004415.16	3	exon
ENSMUSG00000004446.13	2	exon
ENSMUSG00000004451.15	15	exon
ENSMUSG00000004455.17	28	exon
ENSMUSG00000004460.18	28	exon
ENSMUSG00000004462.8	11	exon
ENSMUSG00000004473.11	1	exon
ENSMUSG00000004500.10	4	exon
ENSMUSG00000004508.7	15	exon
ENSMUSG00000004530.13	70	exon
ENSMUSG00000004535.13	114	exon
ENSMUSG00000004558.16	454	exon
ENSMUSG00000004561.15	13	exon
ENSMUSG00000004562.17	18	exon
ENSMUSG00000004565.16	18	exon
ENSMUSG00000004567.17	29	exon
ENSMUSG00000004568.14	16	exon
ENSMUSG00000004591.17	33	exon
ENSMUSG00000004609.12	2	exon
ENSMUSG00000004610.5	67	exon
ENSMUSG00000004626.15	33	exon
ENSMUSG00000004630.19	1	exon
ENSMUSG00000004631.16	30	exon
ENSMUSG00000004633.18	28	exon
ENSMUSG00000004637.16	9	exon
ENSMUSG00000004642.14	2	exon
ENSMUSG00000004661.16	19	exon
ENSMUSG00000004665.11	18	exon
ENSMUSG00000004667.19	52	exon
ENSMUSG00000004677.19	22	exon
ENSMUSG00000004698.12	1	exon
ENSMUSG00000004707.15	1	exon
ENSMUSG00000004730.16	2	exon
ENSMUSG00000004748.6	18	exon
ENSMUSG00000004768.15	15	exon
ENSMUSG00000004771.13	38	exon
ENSMUSG00000004788.12	20	exon
ENSMUSG00000004789.11	87	exon
ENSMUSG00000004791.8	1	exon
ENSMUSG00000004798.15	39	exon
ENSMUSG00000004815.13	12	exon
ENSMUSG00000004837.3	7	exon
ENSMUSG00000004843.8	32	exon
ENSMUSG00000004846.11	18	exon
ENSMUSG00000004849.15	365	exon
ENSMUSG00000004865.17	64	exon
ENSMUSG00000004880.12	7	exon
ENSMUSG00000004885.6	4	exon
ENSMUSG00000004891.17	25	exon
ENSMUSG00000004892.14	185	exon
ENSMUSG00000004894.11	19	exon
ENSMUSG00000004895.10	25	exon
ENSMUSG00000004896.17	24	exon
ENSMUSG00000004897.18	138	exon
ENSMUSG00000004902.8	2	exon
ENSMUSG00000004929.13	22	exon
ENSMUSG00000004931.12	3	exon
ENSMUSG00000004933.18	180	exon
ENSMUSG00000004934.15	37	exon
ENSMUSG00000004936.9	151	exon
ENSMUSG00000004937.7	71	exon
ENSMUSG00000004945.16	51	exon
ENSMUSG00000004947.16	16	exon
ENSMUSG00000004951.11	19	exon
ENSMUSG00000004952.14	3	exon
ENSMUSG00000004961.8	159	exon
ENSMUSG00000004980.17	486	exon
ENSMUSG00000004994.13	9	exon
ENSMUSG00000004996.10	5	exon
ENSMUSG00000005034.16	229	exon
ENSMUSG00000005043.14	6	exon
ENSMUSG00000005045.17	68	exon
ENSMUSG00000005054.8	25	exon
ENSMUSG00000005057.14	1	exon
ENSMUSG00000005069.13	56	exon
ENSMUSG00000005078.17	54	exon
ENSMUSG00000005087.18	2	exon
ENSMUSG00000005089.16	1470	exon
ENSMUSG00000005102.14	17	exon
ENSMUSG00000005103.13	44	exon
ENSMUSG00000005125.14	176	exon
ENSMUSG00000005142.11	33	exon
ENSMUSG00000005148.9	50	exon
ENSMUSG00000005150.17	16	exon
ENSMUSG00000005161.16	167	exon
ENSMUSG00000005198.16	28	exon
ENSMUSG00000005204.13	62	exon
ENSMUSG00000005225.16	6	exon
ENSMUSG00000005262.14	38	exon
ENSMUSG00000005267.14	15	exon
ENSMUSG00000005268.21	1	exon
ENSMUSG00000005299.7	52	exon
ENSMUSG00000005312.16	149	exon
ENSMUSG00000005338.15	201	exon
ENSMUSG00000005354.17	58	exon
ENSMUSG00000005357.10	5	exon
ENSMUSG00000005360.15	318	exon
ENSMUSG00000005362.15	22	exon
ENSMUSG00000005370.5	16	exon
ENSMUSG00000005371.16	73	exon
ENSMUSG00000005373.14	2	exon
ENSMUSG00000005374.14	18	exon
ENSMUSG00000005378.18	34	exon
ENSMUSG00000005397.9	4	exon
ENSMUSG00000005410.7	3	exon
ENSMUSG00000005413.9	1	exon
ENSMUSG00000005417.18	270	exon
ENSMUSG00000005442.14	122	exon
ENSMUSG00000005447.13	2	exon
ENSMUSG00000005469.11	110	exon
ENSMUSG00000005481.19	6	exon
ENSMUSG00000005483.11	36	exon
ENSMUSG00000005501.15	19	exon
ENSMUSG00000005505.13	19	exon
ENSMUSG00000005506.17	268	exon
ENSMUSG00000005510.10	65	exon
ENSMUSG00000005514.15	55	exon
ENSMUSG00000005533.11	107	exon
ENSMUSG00000005534.11	35	exon
ENSMUSG00000005547.15	1	exon
ENSMUSG00000005566.15	68	exon
ENSMUSG00000005575.17	98	exon
ENSMUSG00000005580.12	59	exon
ENSMUSG00000005583.17	96	exon
ENSMUSG00000005609.17	50	exon
ENSMUSG00000005610.18	191	exon
ENSMUSG00000005611.16	1	exon
ENSMUSG00000005615.16	17	exon
ENSMUSG00000005621.12	12	exon
ENSMUSG00000005625.16	93	exon
ENSMUSG00000005656.10	17	exon
ENSMUSG00000005667.9	6	exon
ENSMUSG00000005672.13	27	exon
ENSMUSG00000005674.10	68	exon
ENSMUSG00000005677.15	1	exon
ENSMUSG00000005682.10	15	exon
ENSMUSG00000005683.9	100	exon
ENSMUSG00000005686.18	7	exon
ENSMUSG00000005687.15	56	exon
ENSMUSG00000005698.16	61	exon
ENSMUSG00000005699.17	25	exon
ENSMUSG00000005716.17	5	exon
ENSMUSG00000005718.9	3	exon
ENSMUSG00000005732.15	54	exon
ENSMUSG00000005774.13	13	exon
ENSMUSG00000005779.13	132	exon
ENSMUSG00000005802.13	25	exon
ENSMUSG00000005803.15	4	exon
ENSMUSG00000005804.15	10	exon
ENSMUSG00000005813.13	10	exon
ENSMUSG00000005823.10	18	exon
ENSMUSG00000005846.13	43	exon
ENSMUSG00000005871.16	117	exon
ENSMUSG00000005873.7	209	exon
ENSMUSG00000005881.14	93	exon
ENSMUSG00000005882.19	25	exon
ENSMUSG00000005883.16	1	exon
ENSMUSG00000005886.15	29	exon
